,start_time_index,counts,index_of_day,weekday,day
5503,5567,93,95,1,57
5504,5568,51,0,2,58
5505,5569,57,1,2,58
5506,5570,30,2,2,58
5507,5571,23,3,2,58
5508,5572,20,4,2,58
5509,5573,12,5,2,58
5510,5574,8,6,2,58
5511,5575,10,7,2,58
5512,5576,6,8,2,58
5513,5578,1,10,2,58
5514,5580,1,12,2,58
5515,5581,3,13,2,58
5516,5582,3,14,2,58
5517,5583,2,15,2,58
5518,5584,1,16,2,58
5519,5585,7,17,2,58
5520,5586,24,18,2,58
5521,5587,18,19,2,58
5522,5588,24,20,2,58
5523,5589,67,21,2,58
5524,5590,79,22,2,58
5525,5591,99,23,2,58
5526,5592,64,24,2,58
5527,5593,94,25,2,58
5528,5594,60,26,2,58
5529,5595,57,27,2,58
5530,5596,57,28,2,58
5531,5597,77,29,2,58
5532,5598,57,30,2,58
5533,5599,34,31,2,58
5534,5600,25,32,2,58
5535,5601,19,33,2,58
5536,5602,22,34,2,58
5537,5603,19,35,2,58
5538,5604,50,36,2,58
5539,5605,49,37,2,58
5540,5606,65,38,2,58
5541,5607,47,39,2,58
5542,5608,37,40,2,58
5543,5609,36,41,2,58
5544,5610,78,42,2,58
5545,5611,56,43,2,58
5546,5612,48,44,2,58
5547,5613,28,45,2,58
5548,5614,35,46,2,58
5549,5615,46,47,2,58
5550,5616,52,48,2,58
5551,5617,67,49,2,58
5552,5618,80,50,2,58
5553,5619,105,51,2,58
5554,5620,106,52,2,58
5555,5621,81,53,2,58
5556,5622,84,54,2,58
5557,5623,88,55,2,58
5558,5624,89,56,2,58
5559,5625,97,57,2,58
5560,5626,92,58,2,58
5561,5627,123,59,2,58
5562,5628,127,60,2,58
5563,5629,133,61,2,58
5564,5630,124,62,2,58
5565,5631,119,63,2,58
5566,5632,107,64,2,58
5567,5633,119,65,2,58
5568,5634,86,66,2,58
5569,5635,85,67,2,58
5570,5636,100,68,2,58
5571,5637,64,69,2,58
5572,5638,86,70,2,58
5573,5639,92,71,2,58
5574,5640,106,72,2,58
5575,5641,80,73,2,58
5576,5642,119,74,2,58
5577,5643,120,75,2,58
5578,5644,126,76,2,58
5579,5645,108,77,2,58
5580,5646,83,78,2,58
5581,5647,101,79,2,58
5582,5648,96,80,2,58
5583,5649,140,81,2,58
5584,5650,128,82,2,58
5585,5651,149,83,2,58
5586,5652,102,84,2,58
5587,5653,103,85,2,58
5588,5654,139,86,2,58
5589,5655,120,87,2,58
5590,5656,106,88,2,58
5591,5657,68,89,2,58
5592,5658,89,90,2,58
5593,5659,123,91,2,58
5594,5660,83,92,2,58
5595,5661,90,93,2,58
5596,5662,82,94,2,58
5597,5663,60,95,2,58
5598,5664,56,0,3,59
5599,5665,80,1,3,59
5600,5666,71,2,3,59
5601,5667,41,3,3,59
5602,5668,27,4,3,59
5603,5669,11,5,3,59
5604,5670,9,6,3,59
5605,5671,9,7,3,59
5606,5672,3,8,3,59
5607,5673,1,9,3,59
5608,5674,1,10,3,59
5609,5675,1,11,3,59
5610,5677,2,13,3,59
5611,5678,8,14,3,59
5612,5679,4,15,3,59
5613,5680,5,16,3,59
5614,5681,10,17,3,59
5615,5682,14,18,3,59
5616,5683,16,19,3,59
5617,5684,23,20,3,59
5618,5685,30,21,3,59
5619,5686,86,22,3,59
5620,5687,78,23,3,59
5621,5688,75,24,3,59
5622,5689,73,25,3,59
5623,5690,77,26,3,59
5624,5691,56,27,3,59
5625,5692,56,28,3,59
5626,5693,96,29,3,59
5627,5694,63,30,3,59
5628,5695,59,31,3,59
5629,5696,28,32,3,59
5630,5697,45,33,3,59
5631,5698,59,34,3,59
5632,5699,30,35,3,59
5633,5700,42,36,3,59
5634,5701,43,37,3,59
5635,5702,30,38,3,59
5636,5703,27,39,3,59
5637,5704,26,40,3,59
5638,5705,54,41,3,59
5639,5706,59,42,3,59
5640,5707,60,43,3,59
5641,5708,27,44,3,59
5642,5709,52,45,3,59
5643,5710,58,46,3,59
5644,5711,52,47,3,59
5645,5712,83,48,3,59
5646,5713,78,49,3,59
5647,5714,76,50,3,59
5648,5715,98,51,3,59
5649,5716,66,52,3,59
5650,5717,85,53,3,59
5651,5718,78,54,3,59
5652,5719,112,55,3,59
5653,5720,136,56,3,59
5654,5721,129,57,3,59
5655,5722,98,58,3,59
5656,5723,89,59,3,59
5657,5724,90,60,3,59
5658,5725,100,61,3,59
5659,5726,108,62,3,59
5660,5727,81,63,3,59
5661,5728,139,64,3,59
5662,5729,163,65,3,59
5663,5730,106,66,3,59
5664,5731,89,67,3,59
5665,5732,121,68,3,59
5666,5733,98,69,3,59
5667,5734,95,70,3,59
5668,5735,102,71,3,59
5669,5736,102,72,3,59
5670,5737,100,73,3,59
5671,5738,107,74,3,59
5672,5739,106,75,3,59
5673,5740,107,76,3,59
5674,5741,93,77,3,59
5675,5742,75,78,3,59
5676,5743,92,79,3,59
5677,5744,106,80,3,59
5678,5745,146,81,3,59
5679,5746,148,82,3,59
5680,5747,136,83,3,59
5681,5748,132,84,3,59
5682,5749,153,85,3,59
5683,5750,133,86,3,59
5684,5751,102,87,3,59
5685,5752,131,88,3,59
5686,5753,88,89,3,59
5687,5754,77,90,3,59
5688,5755,87,91,3,59
5689,5756,108,92,3,59
5690,5757,125,93,3,59
5691,5758,82,94,3,59
5692,5759,48,95,3,59
5693,5760,101,0,4,60
5694,5761,52,1,4,60
5695,5762,93,2,4,60
5696,5763,79,3,4,60
5697,5764,30,4,4,60
5698,5765,29,5,4,60
5699,5766,20,6,4,60
5700,5767,2,7,4,60
5701,5768,18,8,4,60
5702,5769,25,9,4,60
5703,5771,3,11,4,60
5704,5772,2,12,4,60
5705,5773,6,13,4,60
5706,5774,6,14,4,60
5707,5775,1,15,4,60
5708,5776,2,16,4,60
5709,5777,4,17,4,60
5710,5778,6,18,4,60
5711,5779,20,19,4,60
5712,5780,13,20,4,60
5713,5781,27,21,4,60
5714,5782,49,22,4,60
5715,5783,68,23,4,60
5716,5784,54,24,4,60
5717,5785,88,25,4,60
5718,5786,94,26,4,60
5719,5787,88,27,4,60
5720,5788,89,28,4,60
5721,5789,72,29,4,60
5722,5790,63,30,4,60
5723,5791,67,31,4,60
5724,5792,39,32,4,60
5725,5793,44,33,4,60
5726,5794,44,34,4,60
5727,5795,46,35,4,60
5728,5796,65,36,4,60
5729,5797,60,37,4,60
5730,5798,41,38,4,60
5731,5799,43,39,4,60
5732,5800,55,40,4,60
5733,5801,46,41,4,60
5734,5802,64,42,4,60
5735,5803,74,43,4,60
5736,5804,54,44,4,60
5737,5805,52,45,4,60
5738,5806,44,46,4,60
5739,5807,31,47,4,60
5740,5808,32,48,4,60
5741,5809,38,49,4,60
5742,5810,63,50,4,60
5743,5811,79,51,4,60
5744,5812,79,52,4,60
5745,5813,43,53,4,60
5746,5814,33,54,4,60
5747,5815,59,55,4,60
5748,5816,35,56,4,60
5749,5817,30,57,4,60
5750,5818,47,58,4,60
5751,5819,39,59,4,60
5752,5820,39,60,4,60
5753,5821,22,61,4,60
5754,5822,29,62,4,60
5755,5823,97,63,4,60
5756,5824,118,64,4,60
5757,5825,97,65,4,60
5758,5826,79,66,4,60
5759,5827,73,67,4,60
5760,5828,73,68,4,60
5761,5829,66,69,4,60
5762,5830,75,70,4,60
5763,5831,78,71,4,60
5764,5832,85,72,4,60
5765,5833,114,73,4,60
5766,5834,103,74,4,60
5767,5835,100,75,4,60
5768,5836,116,76,4,60
5769,5837,126,77,4,60
5770,5838,136,78,4,60
5771,5839,93,79,4,60
5772,5840,95,80,4,60
5773,5841,95,81,4,60
5774,5842,103,82,4,60
5775,5843,108,83,4,60
5776,5844,104,84,4,60
5777,5845,130,85,4,60
5778,5846,111,86,4,60
5779,5847,68,87,4,60
5780,5848,51,88,4,60
5781,5849,47,89,4,60
5782,5850,38,90,4,60
5783,5851,40,91,4,60
5784,5852,34,92,4,60
5785,5853,66,93,4,60
5786,5854,49,94,4,60
5787,5855,59,95,4,60
5788,5856,64,0,5,61
5789,5857,89,1,5,61
5790,5858,60,2,5,61
5791,5859,81,3,5,61
5792,5860,48,4,5,61
5793,5861,33,5,5,61
5794,5862,35,6,5,61
5795,5863,20,7,5,61
5796,5864,17,8,5,61
5797,5865,24,9,5,61
5798,5866,9,10,5,61
5799,5867,5,11,5,61
5800,5868,3,12,5,61
5801,5869,6,13,5,61
5802,5870,3,14,5,61
5803,5871,1,15,5,61
5804,5872,15,16,5,61
5805,5873,15,17,5,61
5806,5874,11,18,5,61
5807,5875,9,19,5,61
5808,5876,12,20,5,61
5809,5877,11,21,5,61
5810,5878,38,22,5,61
5811,5879,33,23,5,61
5812,5880,42,24,5,61
5813,5881,73,25,5,61
5814,5882,55,26,5,61
5815,5883,53,27,5,61
5816,5884,44,28,5,61
5817,5885,19,29,5,61
5818,5886,28,30,5,61
5819,5887,36,31,5,61
5820,5888,38,32,5,61
5821,5889,30,33,5,61
5822,5890,47,34,5,61
5823,5891,49,35,5,61
5824,5892,45,36,5,61
5825,5893,56,37,5,61
5826,5894,67,38,5,61
5827,5895,60,39,5,61
5828,5896,46,40,5,61
5829,5897,67,41,5,61
5830,5898,66,42,5,61
5831,5899,52,43,5,61
5832,5900,47,44,5,61
5833,5901,87,45,5,61
5834,5902,101,46,5,61
5835,5903,98,47,5,61
5836,5904,75,48,5,61
5837,5905,76,49,5,61
5838,5906,81,50,5,61
5839,5907,92,51,5,61
5840,5908,103,52,5,61
5841,5909,94,53,5,61
5842,5910,91,54,5,61
5843,5911,88,55,5,61
5844,5912,95,56,5,61
5845,5913,77,57,5,61
5846,5914,59,58,5,61
5847,5915,74,59,5,61
5848,5916,108,60,5,61
5849,5917,92,61,5,61
5850,5918,108,62,5,61
5851,5919,116,63,5,61
5852,5920,109,64,5,61
5853,5921,105,65,5,61
5854,5922,108,66,5,61
5855,5923,116,67,5,61
5856,5924,128,68,5,61
5857,5925,123,69,5,61
5858,5926,108,70,5,61
5859,5927,135,71,5,61
5860,5928,111,72,5,61
5861,5929,115,73,5,61
5862,5930,74,74,5,61
5863,5931,89,75,5,61
5864,5932,101,76,5,61
5865,5933,94,77,5,61
5866,5934,124,78,5,61
5867,5935,105,79,5,61
5868,5936,88,80,5,61
5869,5937,73,81,5,61
5870,5938,87,82,5,61
5871,5939,90,83,5,61
5872,5940,115,84,5,61
5873,5941,114,85,5,61
5874,5942,120,86,5,61
5875,5943,108,87,5,61
5876,5944,97,88,5,61
5877,5945,126,89,5,61
5878,5946,88,90,5,61
5879,5947,90,91,5,61
5880,5948,88,92,5,61
5881,5949,113,93,5,61
5882,5950,115,94,5,61
5883,5951,107,95,5,61
5884,5952,101,0,6,62
5885,5953,66,1,6,62
5886,5954,65,2,6,62
5887,5955,59,3,6,62
5888,5956,40,4,6,62
5889,5957,46,5,6,62
5890,5958,28,6,6,62
5891,5959,26,7,6,62
5892,5960,17,8,6,62
5893,5961,10,9,6,62
5894,5962,24,10,6,62
5895,5963,31,11,6,62
5896,5964,14,12,6,62
5897,5965,15,13,6,62
5898,5966,22,14,6,62
5899,5967,10,15,6,62
5900,5968,10,16,6,62
5901,5969,9,17,6,62
5902,5970,16,18,6,62
5903,5971,21,19,6,62
5904,5972,13,20,6,62
5905,5973,34,21,6,62
5906,5974,45,22,6,62
5907,5975,41,23,6,62
5908,5976,66,24,6,62
5909,5977,56,25,6,62
5910,5978,52,26,6,62
5911,5979,55,27,6,62
5912,5980,83,28,6,62
5913,5981,54,29,6,62
5914,5982,21,30,6,62
5915,5983,28,31,6,62
5916,5984,65,32,6,62
5917,5985,66,33,6,62
5918,5986,38,34,6,62
5919,5987,37,35,6,62
5920,5988,32,36,6,62
5921,5989,40,37,6,62
5922,5990,53,38,6,62
5923,5991,71,39,6,62
5924,5992,75,40,6,62
5925,5993,46,41,6,62
5926,5994,53,42,6,62
5927,5995,74,43,6,62
5928,5996,59,44,6,62
5929,5997,65,45,6,62
5930,5998,59,46,6,62
5931,5999,27,47,6,62
5932,6000,44,48,6,62
5933,6001,88,49,6,62
5934,6002,89,50,6,62
5935,6003,111,51,6,62
5936,6004,152,52,6,62
5937,6005,150,53,6,62
5938,6006,116,54,6,62
5939,6007,72,55,6,62
5940,6008,80,56,6,62
5941,6009,118,57,6,62
5942,6010,126,58,6,62
5943,6011,95,59,6,62
5944,6012,103,60,6,62
5945,6013,125,61,6,62
5946,6014,139,62,6,62
5947,6015,115,63,6,62
5948,6016,182,64,6,62
5949,6017,159,65,6,62
5950,6018,146,66,6,62
5951,6019,125,67,6,62
5952,6020,105,68,6,62
5953,6021,73,69,6,62
5954,6022,155,70,6,62
5955,6023,131,71,6,62
5956,6024,97,72,6,62
5957,6025,106,73,6,62
5958,6026,122,74,6,62
5959,6027,137,75,6,62
5960,6028,147,76,6,62
5961,6029,149,77,6,62
5962,6030,155,78,6,62
5963,6031,153,79,6,62
5964,6032,118,80,6,62
5965,6033,116,81,6,62
5966,6034,144,82,6,62
5967,6035,148,83,6,62
5968,6036,126,84,6,62
5969,6037,135,85,6,62
5970,6038,84,86,6,62
5971,6039,131,87,6,62
5972,6040,132,88,6,62
5973,6041,166,89,6,62
5974,6042,158,90,6,62
5975,6043,190,91,6,62
5976,6044,180,92,6,62
5977,6045,104,93,6,62
5978,6046,53,94,6,62
5979,6047,66,95,6,62
5980,6048,132,0,0,63
5981,6049,96,1,0,63
5982,6050,119,2,0,63
5983,6051,66,3,0,63
5984,6052,27,4,0,63
5985,6053,27,5,0,63
5986,6054,14,6,0,63
5987,6055,52,7,0,63
5988,6056,21,8,0,63
5989,6057,4,9,0,63
5990,6058,4,10,0,63
5991,6059,6,11,0,63
5992,6060,7,12,0,63
5993,6061,8,13,0,63
5994,6062,3,14,0,63
5995,6063,13,15,0,63
5996,6064,11,16,0,63
5997,6065,6,17,0,63
5998,6066,14,18,0,63
5999,6067,26,19,0,63
6000,6068,49,20,0,63
6001,6069,53,21,0,63
6002,6070,75,22,0,63
6003,6071,93,23,0,63
6004,6072,86,24,0,63
6005,6073,112,25,0,63
6006,6074,131,26,0,63
6007,6075,116,27,0,63
6008,6076,90,28,0,63
6009,6077,64,29,0,63
6010,6078,48,30,0,63
6011,6079,48,31,0,63
6012,6080,61,32,0,63
6013,6081,65,33,0,63
6014,6082,81,34,0,63
6015,6083,88,35,0,63
6016,6084,61,36,0,63
6017,6085,82,37,0,63
6018,6086,63,38,0,63
6019,6087,100,39,0,63
6020,6088,102,40,0,63
6021,6089,80,41,0,63
6022,6090,75,42,0,63
6023,6091,85,43,0,63
6024,6092,94,44,0,63
6025,6093,70,45,0,63
6026,6094,63,46,0,63
6027,6095,46,47,0,63
6028,6096,43,48,0,63
6029,6097,56,49,0,63
6030,6098,50,50,0,63
6031,6099,81,51,0,63
6032,6100,74,52,0,63
6033,6101,73,53,0,63
6034,6102,79,54,0,63
6035,6103,56,55,0,63
6036,6104,71,56,0,63
6037,6105,64,57,0,63
6038,6106,72,58,0,63
6039,6107,67,59,0,63
6040,6108,100,60,0,63
6041,6109,111,61,0,63
6042,6110,142,62,0,63
6043,6111,91,63,0,63
6044,6112,151,64,0,63
6045,6113,154,65,0,63
6046,6114,112,66,0,63
6047,6115,116,67,0,63
6048,6116,115,68,0,63
6049,6117,100,69,0,63
6050,6118,105,70,0,63
6051,6119,114,71,0,63
6052,6120,88,72,0,63
6053,6121,71,73,0,63
6054,6122,116,74,0,63
6055,6123,124,75,0,63
6056,6124,123,76,0,63
6057,6125,149,77,0,63
6058,6126,85,78,0,63
6059,6127,113,79,0,63
6060,6128,104,80,0,63
6061,6129,157,81,0,63
6062,6130,144,82,0,63
6063,6131,161,83,0,63
6064,6132,141,84,0,63
6065,6133,120,85,0,63
6066,6134,90,86,0,63
6067,6135,101,87,0,63
6068,6136,93,88,0,63
6069,6137,143,89,0,63
6070,6138,115,90,0,63
6071,6139,95,91,0,63
6072,6140,133,92,0,63
6073,6141,129,93,0,63
6074,6142,127,94,0,63
6075,6143,97,95,0,63
6076,6144,87,0,1,64
6077,6145,94,1,1,64
6078,6146,86,2,1,64
6079,6147,63,3,1,64
6080,6148,43,4,1,64
6081,6149,20,5,1,64
6082,6150,25,6,1,64
6083,6151,21,7,1,64
6084,6152,17,8,1,64
6085,6153,15,9,1,64
6086,6154,7,10,1,64
6087,6155,2,11,1,64
6088,6156,5,12,1,64
6089,6157,7,13,1,64
6090,6158,2,14,1,64
6091,6159,5,15,1,64
6092,6160,9,16,1,64
6093,6161,7,17,1,64
6094,6162,10,18,1,64
6095,6163,15,19,1,64
6096,6164,17,20,1,64
6097,6165,56,21,1,64
6098,6166,99,22,1,64
6099,6167,93,23,1,64
6100,6168,57,24,1,64
6101,6169,55,25,1,64
6102,6170,63,26,1,64
6103,6171,55,27,1,64
6104,6172,53,28,1,64
6105,6173,62,29,1,64
6106,6174,55,30,1,64
6107,6175,43,31,1,64
6108,6176,30,32,1,64
6109,6177,38,33,1,64
6110,6178,31,34,1,64
6111,6179,42,35,1,64
6112,6180,43,36,1,64
6113,6181,63,37,1,64
6114,6182,41,38,1,64
6115,6183,26,39,1,64
6116,6184,63,40,1,64
6117,6185,76,41,1,64
6118,6186,49,42,1,64
6119,6187,50,43,1,64
6120,6188,50,44,1,64
6121,6189,46,45,1,64
6122,6190,51,46,1,64
6123,6191,43,47,1,64
6124,6192,53,48,1,64
6125,6193,45,49,1,64
6126,6194,77,50,1,64
6127,6195,107,51,1,64
6128,6196,100,52,1,64
6129,6197,68,53,1,64
6130,6198,62,54,1,64
6131,6199,72,55,1,64
6132,6200,91,56,1,64
6133,6201,99,57,1,64
6134,6202,90,58,1,64
6135,6203,109,59,1,64
6136,6204,114,60,1,64
6137,6205,140,61,1,64
6138,6206,105,62,1,64
6139,6207,67,63,1,64
6140,6208,118,64,1,64
6141,6209,106,65,1,64
6142,6210,72,66,1,64
6143,6211,89,67,1,64
6144,6212,128,68,1,64
6145,6213,103,69,1,64
6146,6214,91,70,1,64
6147,6215,107,71,1,64
6148,6216,92,72,1,64
6149,6217,117,73,1,64
6150,6218,102,74,1,64
6151,6219,98,75,1,64
6152,6220,138,76,1,64
6153,6221,112,77,1,64
6154,6222,130,78,1,64
6155,6223,123,79,1,64
6156,6224,112,80,1,64
6157,6225,126,81,1,64
6158,6226,147,82,1,64
6159,6227,143,83,1,64
6160,6228,132,84,1,64
6161,6229,124,85,1,64
6162,6230,154,86,1,64
6163,6231,109,87,1,64
6164,6232,72,88,1,64
6165,6233,66,89,1,64
6166,6234,104,90,1,64
6167,6235,126,91,1,64
6168,6236,117,92,1,64
6169,6237,93,93,1,64
6170,6238,46,94,1,64
6171,6239,72,95,1,64
6172,6240,55,0,2,65
6173,6241,67,1,2,65
6174,6242,71,2,2,65
6175,6243,59,3,2,65
6176,6244,42,4,2,65
6177,6245,12,5,2,65
6178,6246,17,6,2,65
6179,6247,13,7,2,65
6180,6248,14,8,2,65
6181,6249,9,9,2,65
6182,6250,1,10,2,65
6183,6252,2,12,2,65
6184,6254,5,14,2,65
6185,6255,1,15,2,65
6186,6256,1,16,2,65
6187,6257,2,17,2,65
6188,6258,8,18,2,65
6189,6259,17,19,2,65
6190,6260,22,20,2,65
6191,6261,28,21,2,65
6192,6262,73,22,2,65
6193,6263,72,23,2,65
6194,6264,49,24,2,65
6195,6265,73,25,2,65
6196,6266,62,26,2,65
6197,6267,76,27,2,65
6198,6268,92,28,2,65
6199,6269,70,29,2,65
6200,6270,48,30,2,65
6201,6271,50,31,2,65
6202,6272,50,32,2,65
6203,6273,40,33,2,65
6204,6274,19,34,2,65
6205,6275,26,35,2,65
6206,6276,47,36,2,65
6207,6277,28,37,2,65
6208,6278,39,38,2,65
6209,6279,58,39,2,65
6210,6280,47,40,2,65
6211,6281,36,41,2,65
6212,6282,41,42,2,65
6213,6283,19,43,2,65
6214,6284,16,44,2,65
6215,6285,5,45,2,65
6216,6286,13,46,2,65
6217,6287,12,47,2,65
6218,6288,21,48,2,65
6219,6289,47,49,2,65
6220,6290,23,50,2,65
6221,6291,19,51,2,65
6222,6292,61,52,2,65
6223,6293,70,53,2,65
6224,6294,59,54,2,65
6225,6295,52,55,2,65
6226,6296,53,56,2,65
6227,6297,44,57,2,65
6228,6298,43,58,2,65
6229,6299,36,59,2,65
6230,6300,41,60,2,65
6231,6301,28,61,2,65
6232,6302,41,62,2,65
6233,6303,38,63,2,65
6234,6304,45,64,2,65
6235,6305,37,65,2,65
6236,6306,44,66,2,65
6237,6307,29,67,2,65
6238,6308,25,68,2,65
6239,6309,27,69,2,65
6240,6310,21,70,2,65
6241,6311,18,71,2,65
6242,6312,18,72,2,65
6243,6313,27,73,2,65
6244,6314,24,74,2,65
6245,6315,35,75,2,65
6246,6316,66,76,2,65
6247,6317,54,77,2,65
6248,6318,32,78,2,65
6249,6319,33,79,2,65
6250,6320,36,80,2,65
6251,6321,39,81,2,65
6252,6322,46,82,2,65
6253,6323,54,83,2,65
6254,6324,90,84,2,65
6255,6325,79,85,2,65
6256,6326,84,86,2,65
6257,6327,99,87,2,65
6258,6328,112,88,2,65
6259,6329,94,89,2,65
6260,6330,114,90,2,65
6261,6331,65,91,2,65
6262,6332,86,92,2,65
6263,6333,103,93,2,65
6264,6334,91,94,2,65
6265,6335,100,95,2,65
6266,6336,90,0,3,66
6267,6337,115,1,3,66
6268,6338,86,2,3,66
6269,6339,77,3,3,66
6270,6340,33,4,3,66
6271,6341,33,5,3,66
6272,6342,34,6,3,66
6273,6343,13,7,3,66
6274,6344,12,8,3,66
6275,6345,27,9,3,66
6276,6346,9,10,3,66
6277,6347,4,11,3,66
6278,6348,1,12,3,66
6279,6349,7,13,3,66
6280,6350,4,14,3,66
6281,6351,6,15,3,66
6282,6352,7,16,3,66
6283,6353,7,17,3,66
6284,6354,3,18,3,66
6285,6355,12,19,3,66
6286,6356,28,20,3,66
6287,6357,42,21,3,66
6288,6358,48,22,3,66
6289,6359,67,23,3,66
6290,6360,72,24,3,66
6291,6361,86,25,3,66
6292,6362,77,26,3,66
6293,6363,81,27,3,66
6294,6364,82,28,3,66
6295,6365,73,29,3,66
6296,6366,48,30,3,66
6297,6367,62,31,3,66
6298,6368,55,32,3,66
6299,6369,47,33,3,66
6300,6370,51,34,3,66
6301,6371,26,35,3,66
6302,6372,40,36,3,66
6303,6373,50,37,3,66
6304,6374,49,38,3,66
6305,6375,50,39,3,66
6306,6376,44,40,3,66
6307,6377,61,41,3,66
6308,6378,44,42,3,66
6309,6379,63,43,3,66
6310,6380,49,44,3,66
6311,6381,35,45,3,66
6312,6382,41,46,3,66
6313,6383,55,47,3,66
6314,6384,37,48,3,66
6315,6385,66,49,3,66
6316,6386,85,50,3,66
6317,6387,92,51,3,66
6318,6388,99,52,3,66
6319,6389,90,53,3,66
6320,6390,101,54,3,66
6321,6391,81,55,3,66
6322,6392,108,56,3,66
6323,6393,124,57,3,66
6324,6394,133,58,3,66
6325,6395,101,59,3,66
6326,6396,127,60,3,66
6327,6397,114,61,3,66
6328,6398,108,62,3,66
6329,6399,100,63,3,66
6330,6400,142,64,3,66
6331,6401,166,65,3,66
6332,6402,142,66,3,66
6333,6403,132,67,3,66
6334,6404,133,68,3,66
6335,6405,113,69,3,66
6336,6406,126,70,3,66
6337,6407,95,71,3,66
6338,6408,101,72,3,66
6339,6409,112,73,3,66
6340,6410,102,74,3,66
6341,6411,91,75,3,66
6342,6412,99,76,3,66
6343,6413,124,77,3,66
6344,6414,154,78,3,66
6345,6415,139,79,3,66
6346,6416,87,80,3,66
6347,6417,78,81,3,66
6348,6418,120,82,3,66
6349,6419,159,83,3,66
6350,6420,82,84,3,66
6351,6421,103,85,3,66
6352,6422,152,86,3,66
6353,6423,124,87,3,66
6354,6424,143,88,3,66
6355,6425,76,89,3,66
6356,6426,93,90,3,66
6357,6427,106,91,3,66
6358,6428,114,92,3,66
6359,6429,108,93,3,66
6360,6430,71,94,3,66
6361,6431,125,95,3,66
6362,6432,78,0,4,67
6363,6433,95,1,4,67
6364,6434,116,2,4,67
6365,6435,65,3,4,67
6366,6436,60,4,4,67
6367,6437,46,5,4,67
6368,6438,11,6,4,67
6369,6439,14,7,4,67
6370,6440,11,8,4,67
6371,6441,13,9,4,67
6372,6442,13,10,4,67
6373,6443,7,11,4,67
6374,6444,7,12,4,67
6375,6446,6,14,4,67
6376,6447,6,15,4,67
6377,6448,9,16,4,67
6378,6449,4,17,4,67
6379,6450,7,18,4,67
6380,6451,26,19,4,67
6381,6452,28,20,4,67
6382,6453,31,21,4,67
6383,6454,44,22,4,67
6384,6455,45,23,4,67
6385,6456,44,24,4,67
6386,6457,55,25,4,67
6387,6458,95,26,4,67
6388,6459,68,27,4,67
6389,6460,103,28,4,67
6390,6461,94,29,4,67
6391,6462,91,30,4,67
6392,6463,51,31,4,67
6393,6464,53,32,4,67
6394,6465,46,33,4,67
6395,6466,34,34,4,67
6396,6467,28,35,4,67
6397,6468,41,36,4,67
6398,6469,64,37,4,67
6399,6470,55,38,4,67
6400,6471,41,39,4,67
6401,6472,52,40,4,67
6402,6473,53,41,4,67
6403,6474,44,42,4,67
6404,6475,48,43,4,67
6405,6476,62,44,4,67
6406,6477,38,45,4,67
6407,6478,58,46,4,67
6408,6479,35,47,4,67
6409,6480,47,48,4,67
6410,6481,45,49,4,67
6411,6482,64,50,4,67
6412,6483,93,51,4,67
6413,6484,90,52,4,67
6414,6485,85,53,4,67
6415,6486,121,54,4,67
6416,6487,108,55,4,67
6417,6488,118,56,4,67
6418,6489,102,57,4,67
6419,6490,111,58,4,67
6420,6491,87,59,4,67
6421,6492,98,60,4,67
6422,6493,124,61,4,67
6423,6494,80,62,4,67
6424,6495,78,63,4,67
6425,6496,117,64,4,67
6426,6497,137,65,4,67
6427,6498,131,66,4,67
6428,6499,143,67,4,67
6429,6500,80,68,4,67
6430,6501,71,69,4,67
6431,6502,81,70,4,67
6432,6503,99,71,4,67
6433,6504,91,72,4,67
6434,6505,121,73,4,67
6435,6506,103,74,4,67
6436,6507,89,75,4,67
6437,6508,130,76,4,67
6438,6509,101,77,4,67
6439,6510,108,78,4,67
6440,6511,105,79,4,67
6441,6512,116,80,4,67
6442,6513,98,81,4,67
6443,6514,131,82,4,67
6444,6515,132,83,4,67
6445,6516,133,84,4,67
6446,6517,154,85,4,67
6447,6518,117,86,4,67
6448,6519,105,87,4,67
6449,6520,138,88,4,67
6450,6521,88,89,4,67
6451,6522,83,90,4,67
6452,6523,137,91,4,67
6453,6524,149,92,4,67
6454,6525,123,93,4,67
6455,6526,97,94,4,67
6456,6527,80,95,4,67
6457,6528,85,0,5,68
6458,6529,112,1,5,68
6459,6530,77,2,5,68
6460,6531,53,3,5,68
6461,6532,61,4,5,68
6462,6533,48,5,5,68
6463,6534,23,6,5,68
6464,6535,10,7,5,68
6465,6536,9,8,5,68
6466,6537,4,9,5,68
6467,6538,14,10,5,68
6468,6539,3,11,5,68
6469,6540,1,12,5,68
6470,6541,6,13,5,68
6471,6542,2,14,5,68
6472,6543,1,15,5,68
6473,6544,5,16,5,68
6474,6545,8,17,5,68
6475,6546,1,18,5,68
6476,6547,6,19,5,68
6477,6548,28,20,5,68
6478,6549,37,21,5,68
6479,6550,78,22,5,68
6480,6551,83,23,5,68
6481,6552,71,24,5,68
6482,6553,72,25,5,68
6483,6554,52,26,5,68
6484,6555,45,27,5,68
6485,6556,46,28,5,68
6486,6557,71,29,5,68
6487,6558,50,30,5,68
6488,6559,54,31,5,68
6489,6560,52,32,5,68
6490,6561,46,33,5,68
6491,6562,32,34,5,68
6492,6563,36,35,5,68
6493,6564,31,36,5,68
6494,6565,34,37,5,68
6495,6566,44,38,5,68
6496,6567,53,39,5,68
6497,6568,40,40,5,68
6498,6569,35,41,5,68
6499,6570,49,42,5,68
6500,6571,28,43,5,68
