,start_time_index,counts,index_of_day,weekday,day
4776,4782,74,78,0,49
4777,4783,87,79,0,49
4778,4784,69,80,0,49
4779,4785,36,81,0,49
4780,4786,51,82,0,49
4781,4787,89,83,0,49
4782,4788,59,84,0,49
4783,4789,55,85,0,49
4784,4790,61,86,0,49
4785,4791,55,87,0,49
4786,4792,42,88,0,49
4787,4793,40,89,0,49
4788,4794,49,90,0,49
4789,4795,57,91,0,49
4790,4796,42,92,0,49
4791,4797,31,93,0,49
4792,4798,47,94,0,49
4793,4799,48,95,0,49
4794,4800,13,0,1,50
4795,4801,10,1,1,50
4796,4802,10,2,1,50
4797,4803,12,3,1,50
4798,4804,9,4,1,50
4799,4805,12,5,1,50
4800,4806,9,6,1,50
4801,4807,7,7,1,50
4802,4808,15,8,1,50
4803,4809,19,9,1,50
4804,4810,15,10,1,50
4805,4811,7,11,1,50
4806,4812,15,12,1,50
4807,4813,4,13,1,50
4808,4814,7,14,1,50
4809,4815,7,15,1,50
4810,4816,3,16,1,50
4811,4817,11,17,1,50
4812,4818,6,18,1,50
4813,4819,5,19,1,50
4814,4820,8,20,1,50
4815,4821,5,21,1,50
4816,4822,8,22,1,50
4817,4823,11,23,1,50
4818,4824,13,24,1,50
4819,4825,24,25,1,50
4820,4826,15,26,1,50
4821,4827,23,27,1,50
4822,4828,18,28,1,50
4823,4829,26,29,1,50
4824,4830,29,30,1,50
4825,4831,31,31,1,50
4826,4832,38,32,1,50
4827,4833,43,33,1,50
4828,4834,41,34,1,50
4829,4835,40,35,1,50
4830,4836,43,36,1,50
4831,4837,66,37,1,50
4832,4838,55,38,1,50
4833,4839,43,39,1,50
4834,4840,54,40,1,50
4835,4841,39,41,1,50
4836,4842,42,42,1,50
4837,4843,37,43,1,50
4838,4844,31,44,1,50
4839,4845,33,45,1,50
4840,4846,38,46,1,50
4841,4847,30,47,1,50
4842,4848,34,48,1,50
4843,4849,37,49,1,50
4844,4850,30,50,1,50
4845,4851,45,51,1,50
4846,4852,25,52,1,50
4847,4853,24,53,1,50
4848,4854,27,54,1,50
4849,4855,42,55,1,50
4850,4856,37,56,1,50
4851,4857,25,57,1,50
4852,4858,23,58,1,50
4853,4859,38,59,1,50
4854,4860,31,60,1,50
4855,4861,26,61,1,50
4856,4862,32,62,1,50
4857,4863,36,63,1,50
4858,4864,33,64,1,50
4859,4865,30,65,1,50
4860,4866,31,66,1,50
4861,4867,30,67,1,50
4862,4868,46,68,1,50
4863,4869,46,69,1,50
4864,4870,29,70,1,50
4865,4871,54,71,1,50
4866,4872,55,72,1,50
4867,4873,53,73,1,50
4868,4874,72,74,1,50
4869,4875,81,75,1,50
4870,4876,53,76,1,50
4871,4877,35,77,1,50
4872,4878,48,78,1,50
4873,4879,60,79,1,50
4874,4880,74,80,1,50
4875,4881,56,81,1,50
4876,4882,51,82,1,50
4877,4883,50,83,1,50
4878,4884,58,84,1,50
4879,4885,34,85,1,50
4880,4886,35,86,1,50
4881,4887,36,87,1,50
4882,4888,45,88,1,50
4883,4889,32,89,1,50
4884,4890,51,90,1,50
4885,4891,37,91,1,50
4886,4892,29,92,1,50
4887,4893,24,93,1,50
4888,4894,30,94,1,50
4889,4895,25,95,1,50
4890,4896,27,0,2,51
4891,4897,13,1,2,51
4892,4898,8,2,2,51
4893,4899,8,3,2,51
4894,4900,19,4,2,51
4895,4901,19,5,2,51
4896,4902,7,6,2,51
4897,4903,10,7,2,51
4898,4904,10,8,2,51
4899,4905,5,9,2,51
4900,4906,4,10,2,51
4901,4907,12,11,2,51
4902,4908,2,12,2,51
4903,4909,2,13,2,51
4904,4910,4,14,2,51
4905,4911,3,15,2,51
4906,4912,5,16,2,51
4907,4913,2,17,2,51
4908,4914,6,18,2,51
4909,4915,3,19,2,51
4910,4916,6,20,2,51
4911,4917,5,21,2,51
4912,4918,5,22,2,51
4913,4919,8,23,2,51
4914,4920,12,24,2,51
4915,4921,12,25,2,51
4916,4922,25,26,2,51
4917,4923,17,27,2,51
4918,4924,17,28,2,51
4919,4925,29,29,2,51
4920,4926,37,30,2,51
4921,4927,19,31,2,51
4922,4928,29,32,2,51
4923,4929,38,33,2,51
4924,4930,42,34,2,51
4925,4931,42,35,2,51
4926,4932,48,36,2,51
4927,4933,43,37,2,51
4928,4934,35,38,2,51
4929,4935,30,39,2,51
4930,4936,41,40,2,51
4931,4937,32,41,2,51
4932,4938,46,42,2,51
4933,4939,30,43,2,51
4934,4940,51,44,2,51
4935,4941,26,45,2,51
4936,4942,33,46,2,51
4937,4943,40,47,2,51
4938,4944,25,48,2,51
4939,4945,35,49,2,51
4940,4946,32,50,2,51
4941,4947,38,51,2,51
4942,4948,25,52,2,51
4943,4949,26,53,2,51
4944,4950,34,54,2,51
4945,4951,32,55,2,51
4946,4952,27,56,2,51
4947,4953,18,57,2,51
4948,4954,21,58,2,51
4949,4955,36,59,2,51
4950,4956,31,60,2,51
4951,4957,36,61,2,51
4952,4958,42,62,2,51
4953,4959,42,63,2,51
4954,4960,29,64,2,51
4955,4961,30,65,2,51
4956,4962,39,66,2,51
4957,4963,33,67,2,51
4958,4964,33,68,2,51
4959,4965,50,69,2,51
4960,4966,33,70,2,51
4961,4967,50,71,2,51
4962,4968,47,72,2,51
4963,4969,55,73,2,51
4964,4970,59,74,2,51
4965,4971,53,75,2,51
4966,4972,61,76,2,51
4967,4973,48,77,2,51
4968,4974,58,78,2,51
4969,4975,56,79,2,51
4970,4976,41,80,2,51
4971,4977,44,81,2,51
4972,4978,50,82,2,51
4973,4979,59,83,2,51
4974,4980,59,84,2,51
4975,4981,41,85,2,51
4976,4982,56,86,2,51
4977,4983,46,87,2,51
4978,4984,38,88,2,51
4979,4985,51,89,2,51
4980,4986,40,90,2,51
4981,4987,59,91,2,51
4982,4988,77,92,2,51
4983,4989,89,93,2,51
4984,4990,46,94,2,51
4985,4991,34,95,2,51
4986,4992,24,0,3,52
4987,4993,26,1,3,52
4988,4994,20,2,3,52
4989,4995,18,3,3,52
4990,4996,17,4,3,52
4991,4997,15,5,3,52
4992,4998,12,6,3,52
4993,4999,15,7,3,52
4994,5000,11,8,3,52
4995,5001,11,9,3,52
4996,5002,6,10,3,52
4997,5003,6,11,3,52
4998,5004,16,12,3,52
4999,5005,7,13,3,52
5000,5006,8,14,3,52
5001,5007,3,15,3,52
5002,5008,3,16,3,52
5003,5009,5,17,3,52
5004,5010,7,18,3,52
5005,5011,3,19,3,52
5006,5012,5,20,3,52
5007,5013,7,21,3,52
5008,5014,4,22,3,52
5009,5015,13,23,3,52
5010,5016,15,24,3,52
5011,5017,14,25,3,52
5012,5018,26,26,3,52
5013,5019,22,27,3,52
5014,5020,14,28,3,52
5015,5021,34,29,3,52
5016,5022,30,30,3,52
5017,5023,44,31,3,52
5018,5024,42,32,3,52
5019,5025,41,33,3,52
5020,5026,40,34,3,52
5021,5027,36,35,3,52
5022,5028,41,36,3,52
5023,5029,50,37,3,52
5024,5030,38,38,3,52
5025,5031,29,39,3,52
5026,5032,30,40,3,52
5027,5033,39,41,3,52
5028,5034,27,42,3,52
5029,5035,12,43,3,52
5030,5036,40,44,3,52
5031,5037,43,45,3,52
5032,5038,31,46,3,52
5033,5039,32,47,3,52
5034,5040,33,48,3,52
5035,5041,30,49,3,52
5036,5042,37,50,3,52
5037,5043,40,51,3,52
5038,5044,37,52,3,52
5039,5045,38,53,3,52
5040,5046,39,54,3,52
5041,5047,39,55,3,52
5042,5048,39,56,3,52
5043,5049,41,57,3,52
5044,5050,33,58,3,52
5045,5051,41,59,3,52
5046,5052,43,60,3,52
5047,5053,40,61,3,52
5048,5054,54,62,3,52
5049,5055,40,63,3,52
5050,5056,57,64,3,52
5051,5057,67,65,3,52
5052,5058,59,66,3,52
5053,5059,66,67,3,52
5054,5060,64,68,3,52
5055,5061,54,69,3,52
5056,5062,62,70,3,52
5057,5063,64,71,3,52
5058,5064,76,72,3,52
5059,5065,77,73,3,52
5060,5066,75,74,3,52
5061,5067,75,75,3,52
5062,5068,77,76,3,52
5063,5069,75,77,3,52
5064,5070,77,78,3,52
5065,5071,69,79,3,52
5066,5072,78,80,3,52
5067,5073,69,81,3,52
5068,5074,61,82,3,52
5069,5075,70,83,3,52
5070,5076,53,84,3,52
5071,5077,52,85,3,52
5072,5078,49,86,3,52
5073,5079,48,87,3,52
5074,5080,43,88,3,52
5075,5081,52,89,3,52
5076,5082,47,90,3,52
5077,5083,47,91,3,52
5078,5084,48,92,3,52
5079,5085,39,93,3,52
5080,5086,34,94,3,52
5081,5087,62,95,3,52
5082,5088,77,0,4,53
5083,5089,55,1,4,53
5084,5090,37,2,4,53
5085,5091,35,3,4,53
5086,5092,26,4,4,53
5087,5093,21,5,4,53
5088,5094,13,6,4,53
5089,5095,12,7,4,53
5090,5096,10,8,4,53
5091,5097,9,9,4,53
5092,5098,13,10,4,53
5093,5099,12,11,4,53
5094,5100,10,12,4,53
5095,5101,8,13,4,53
5096,5102,4,14,4,53
5097,5103,6,15,4,53
5098,5104,6,16,4,53
5099,5105,3,17,4,53
5100,5106,7,18,4,53
5101,5107,5,19,4,53
5102,5108,8,20,4,53
5103,5109,7,21,4,53
5104,5110,18,22,4,53
5105,5111,13,23,4,53
5106,5112,12,24,4,53
5107,5113,14,25,4,53
5108,5114,19,26,4,53
5109,5115,33,27,4,53
5110,5116,20,28,4,53
5111,5117,21,29,4,53
5112,5118,27,30,4,53
5113,5119,29,31,4,53
5114,5120,42,32,4,53
5115,5121,31,33,4,53
5116,5122,45,34,4,53
5117,5123,53,35,4,53
5118,5124,56,36,4,53
5119,5125,40,37,4,53
5120,5126,45,38,4,53
5121,5127,46,39,4,53
5122,5128,45,40,4,53
5123,5129,32,41,4,53
5124,5130,28,42,4,53
5125,5131,51,43,4,53
5126,5132,50,44,4,53
5127,5133,42,45,4,53
5128,5134,49,46,4,53
5129,5135,39,47,4,53
5130,5136,36,48,4,53
5131,5137,43,49,4,53
5132,5138,50,50,4,53
5133,5139,43,51,4,53
5134,5140,57,52,4,53
5135,5141,42,53,4,53
5136,5142,36,54,4,53
5137,5143,33,55,4,53
5138,5144,32,56,4,53
5139,5145,35,57,4,53
5140,5146,40,58,4,53
5141,5147,50,59,4,53
5142,5148,33,60,4,53
5143,5149,33,61,4,53
5144,5150,55,62,4,53
5145,5151,66,63,4,53
5146,5152,42,64,4,53
5147,5153,53,65,4,53
5148,5154,50,66,4,53
5149,5155,49,67,4,53
5150,5156,66,68,4,53
5151,5157,88,69,4,53
5152,5158,61,70,4,53
5153,5159,87,71,4,53
5154,5160,59,72,4,53
5155,5161,72,73,4,53
5156,5162,70,74,4,53
5157,5163,76,75,4,53
5158,5164,80,76,4,53
5159,5165,88,77,4,53
5160,5166,77,78,4,53
5161,5167,79,79,4,53
5162,5168,68,80,4,53
5163,5169,59,81,4,53
5164,5170,62,82,4,53
5165,5171,58,83,4,53
5166,5172,72,84,4,53
5167,5173,78,85,4,53
5168,5174,121,86,4,53
5169,5175,95,87,4,53
5170,5176,91,88,4,53
5171,5177,85,89,4,53
5172,5178,71,90,4,53
5173,5179,72,91,4,53
5174,5180,99,92,4,53
5175,5181,112,93,4,53
5176,5182,60,94,4,53
5177,5183,49,95,4,53
5178,5184,46,0,5,54
5179,5185,54,1,5,54
5180,5186,42,2,5,54
5181,5187,51,3,5,54
5182,5188,52,4,5,54
5183,5189,45,5,5,54
5184,5190,51,6,5,54
5185,5191,39,7,5,54
5186,5192,24,8,5,54
5187,5193,36,9,5,54
5188,5194,18,10,5,54
5189,5195,28,11,5,54
5190,5196,17,12,5,54
5191,5197,20,13,5,54
5192,5198,28,14,5,54
5193,5199,21,15,5,54
5194,5200,19,16,5,54
5195,5201,15,17,5,54
5196,5202,15,18,5,54
5197,5203,16,19,5,54
5198,5204,8,20,5,54
5199,5205,6,21,5,54
5200,5206,8,22,5,54
5201,5207,6,23,5,54
5202,5208,4,24,5,54
5203,5209,16,25,5,54
5204,5210,14,26,5,54
5205,5211,15,27,5,54
5206,5212,7,28,5,54
5207,5213,8,29,5,54
5208,5214,11,30,5,54
5209,5215,18,31,5,54
5210,5216,17,32,5,54
5211,5217,12,33,5,54
5212,5218,10,34,5,54
5213,5219,34,35,5,54
5214,5220,24,36,5,54
5215,5221,30,37,5,54
5216,5222,36,38,5,54
5217,5223,31,39,5,54
5218,5224,29,40,5,54
5219,5225,32,41,5,54
5220,5226,44,42,5,54
5221,5227,52,43,5,54
5222,5228,45,44,5,54
5223,5229,51,45,5,54
5224,5230,26,46,5,54
5225,5231,41,47,5,54
5226,5232,48,48,5,54
5227,5233,55,49,5,54
5228,5234,43,50,5,54
5229,5235,51,51,5,54
5230,5236,55,52,5,54
5231,5237,48,53,5,54
5232,5238,53,54,5,54
5233,5239,53,55,5,54
5234,5240,55,56,5,54
5235,5241,48,57,5,54
5236,5242,49,58,5,54
5237,5243,53,59,5,54
5238,5244,52,60,5,54
5239,5245,48,61,5,54
5240,5246,45,62,5,54
5241,5247,44,63,5,54
5242,5248,71,64,5,54
5243,5249,75,65,5,54
5244,5250,67,66,5,54
5245,5251,80,67,5,54
5246,5252,80,68,5,54
5247,5253,57,69,5,54
5248,5254,71,70,5,54
5249,5255,72,71,5,54
5250,5256,63,72,5,54
5251,5257,67,73,5,54
5252,5258,67,74,5,54
5253,5259,67,75,5,54
5254,5260,75,76,5,54
5255,5261,50,77,5,54
5256,5262,61,78,5,54
5257,5263,72,79,5,54
5258,5264,59,80,5,54
5259,5265,66,81,5,54
5260,5266,68,82,5,54
5261,5267,72,83,5,54
5262,5268,52,84,5,54
5263,5269,58,85,5,54
5264,5270,68,86,5,54
5265,5271,76,87,5,54
5266,5272,163,88,5,54
5267,5273,127,89,5,54
5268,5274,92,90,5,54
5269,5275,82,91,5,54
5270,5276,90,92,5,54
5271,5277,69,93,5,54
5272,5278,72,94,5,54
5273,5279,55,95,5,54
5274,5280,65,0,6,55
5275,5281,47,1,6,55
5276,5282,61,2,6,55
5277,5283,55,3,6,55
5278,5284,45,4,6,55
5279,5285,39,5,6,55
5280,5286,42,6,6,55
5281,5287,33,7,6,55
5282,5288,24,8,6,55
5283,5289,29,9,6,55
5284,5290,30,10,6,55
5285,5291,22,11,6,55
5286,5292,13,12,6,55
5287,5293,11,13,6,55
5288,5294,14,14,6,55
5289,5295,16,15,6,55
5290,5296,15,16,6,55
5291,5297,17,17,6,55
5292,5298,11,18,6,55
5293,5299,7,19,6,55
5294,5300,5,20,6,55
5295,5301,11,21,6,55
5296,5302,11,22,6,55
5297,5303,12,23,6,55
5298,5304,8,24,6,55
5299,5305,4,25,6,55
5300,5306,10,26,6,55
5301,5307,15,27,6,55
5302,5308,12,28,6,55
5303,5309,15,29,6,55
5304,5310,17,30,6,55
5305,5311,20,31,6,55
5306,5312,11,32,6,55
5307,5313,20,33,6,55
5308,5314,21,34,6,55
5309,5315,22,35,6,55
5310,5316,20,36,6,55
5311,5317,15,37,6,55
5312,5318,35,38,6,55
5313,5319,37,39,6,55
5314,5320,44,40,6,55
5315,5321,35,41,6,55
5316,5322,41,42,6,55
5317,5323,54,43,6,55
5318,5324,60,44,6,55
5319,5325,72,45,6,55
5320,5326,59,46,6,55
5321,5327,40,47,6,55
5322,5328,57,48,6,55
5323,5329,57,49,6,55
5324,5330,66,50,6,55
5325,5331,53,51,6,55
5326,5332,43,52,6,55
5327,5333,47,53,6,55
5328,5334,27,54,6,55
5329,5335,42,55,6,55
5330,5336,61,56,6,55
5331,5337,37,57,6,55
5332,5338,45,58,6,55
5333,5339,52,59,6,55
5334,5340,35,60,6,55
5335,5341,47,61,6,55
5336,5342,37,62,6,55
5337,5343,55,63,6,55
5338,5344,44,64,6,55
5339,5345,39,65,6,55
5340,5346,39,66,6,55
5341,5347,62,67,6,55
5342,5348,56,68,6,55
5343,5349,35,69,6,55
5344,5350,53,70,6,55
5345,5351,57,71,6,55
5346,5352,56,72,6,55
5347,5353,46,73,6,55
5348,5354,61,74,6,55
5349,5355,77,75,6,55
5350,5356,42,76,6,55
5351,5357,29,77,6,55
5352,5358,32,78,6,55
5353,5359,80,79,6,55
5354,5360,61,80,6,55
5355,5361,36,81,6,55
5356,5362,74,82,6,55
5357,5363,38,83,6,55
5358,5364,50,84,6,55
5359,5365,46,85,6,55
5360,5366,71,86,6,55
5361,5367,69,87,6,55
5362,5368,42,88,6,55
5363,5369,34,89,6,55
5364,5370,80,90,6,55
5365,5371,103,91,6,55
5366,5372,83,92,6,55
5367,5373,54,93,6,55
5368,5374,30,94,6,55
5369,5375,44,95,6,55
5370,5376,23,0,0,56
5371,5377,17,1,0,56
5372,5378,17,2,0,56
5373,5379,14,3,0,56
5374,5380,9,4,0,56
5375,5381,24,5,0,56
5376,5382,18,6,0,56
5377,5383,9,7,0,56
5378,5384,15,8,0,56
5379,5385,12,9,0,56
5380,5386,9,10,0,56
5381,5387,5,11,0,56
5382,5388,3,12,0,56
5383,5389,3,13,0,56
5384,5390,1,14,0,56
5385,5391,2,15,0,56
5386,5392,15,16,0,56
5387,5393,6,17,0,56
5388,5394,5,18,0,56
5389,5395,2,19,0,56
5390,5396,7,20,0,56
5391,5397,11,21,0,56
5392,5398,12,22,0,56
5393,5399,13,23,0,56
5394,5400,10,24,0,56
5395,5401,15,25,0,56
5396,5402,18,26,0,56
5397,5403,21,27,0,56
5398,5404,24,28,0,56
5399,5405,28,29,0,56
5400,5406,23,30,0,56
5401,5407,31,31,0,56
5402,5408,45,32,0,56
5403,5409,36,33,0,56
5404,5410,60,34,0,56
5405,5411,49,35,0,56
5406,5412,69,36,0,56
5407,5413,51,37,0,56
5408,5414,38,38,0,56
5409,5415,30,39,0,56
5410,5416,34,40,0,56
5411,5417,36,41,0,56
5412,5418,41,42,0,56
5413,5419,32,43,0,56
5414,5420,36,44,0,56
5415,5421,33,45,0,56
5416,5422,38,46,0,56
5417,5423,32,47,0,56
5418,5424,34,48,0,56
5419,5425,33,49,0,56
5420,5426,37,50,0,56
5421,5427,28,51,0,56
5422,5428,43,52,0,56
5423,5429,29,53,0,56
5424,5430,26,54,0,56
5425,5431,29,55,0,56
5426,5432,31,56,0,56
5427,5433,26,57,0,56
5428,5434,40,58,0,56
5429,5435,31,59,0,56
5430,5436,32,60,0,56
5431,5437,35,61,0,56
5432,5438,31,62,0,56
5433,5439,25,63,0,56
5434,5440,37,64,0,56
5435,5441,41,65,0,56
5436,5442,30,66,0,56
5437,5443,35,67,0,56
5438,5444,32,68,0,56
5439,5445,46,69,0,56
5440,5446,44,70,0,56
5441,5447,50,71,0,56
5442,5448,43,72,0,56
5443,5449,47,73,0,56
5444,5450,45,74,0,56
5445,5451,45,75,0,56
5446,5452,48,76,0,56
5447,5453,52,77,0,56
5448,5454,45,78,0,56
5449,5455,48,79,0,56
5450,5456,47,80,0,56
5451,5457,39,81,0,56
5452,5458,38,82,0,56
5453,5459,39,83,0,56
5454,5460,51,84,0,56
5455,5461,51,85,0,56
5456,5462,68,86,0,56
5457,5463,115,87,0,56
5458,5464,109,88,0,56
5459,5465,56,89,0,56
5460,5466,39,90,0,56
5461,5467,49,91,0,56
5462,5468,27,92,0,56
5463,5469,30,93,0,56
5464,5470,23,94,0,56
5465,5471,23,95,0,56
5466,5472,32,0,1,57
5467,5473,17,1,1,57
5468,5474,14,2,1,57
5469,5475,17,3,1,57
5470,5476,10,4,1,57
5471,5477,19,5,1,57
5472,5478,12,6,1,57
5473,5479,4,7,1,57
5474,5480,7,8,1,57
5475,5481,5,9,1,57
5476,5482,8,10,1,57
5477,5483,5,11,1,57
5478,5484,17,12,1,57
5479,5485,7,13,1,57
5480,5486,1,14,1,57
5481,5487,4,15,1,57
5482,5488,7,16,1,57
5483,5489,5,17,1,57
5484,5490,4,18,1,57
5485,5491,9,19,1,57
5486,5492,4,20,1,57
5487,5493,11,21,1,57
5488,5494,3,22,1,57
5489,5495,4,23,1,57
5490,5496,12,24,1,57
5491,5497,18,25,1,57
5492,5498,18,26,1,57
5493,5499,22,27,1,57
5494,5500,23,28,1,57
5495,5501,37,29,1,57
5496,5502,24,30,1,57
5497,5503,30,31,1,57
5498,5504,38,32,1,57
5499,5505,47,33,1,57
5500,5506,51,34,1,57
5501,5507,41,35,1,57
5502,5508,55,36,1,57
5503,5509,53,37,1,57
5504,5510,62,38,1,57
5505,5511,32,39,1,57
5506,5512,21,40,1,57
5507,5513,28,41,1,57
5508,5514,48,42,1,57
5509,5515,21,43,1,57
5510,5516,35,44,1,57
5511,5517,35,45,1,57
5512,5518,28,46,1,57
5513,5519,34,47,1,57
5514,5520,31,48,1,57
5515,5521,40,49,1,57
5516,5522,24,50,1,57
5517,5523,28,51,1,57
5518,5524,36,52,1,57
5519,5525,22,53,1,57
5520,5526,23,54,1,57
5521,5527,25,55,1,57
5522,5528,32,56,1,57
5523,5529,25,57,1,57
5524,5530,21,58,1,57
5525,5531,42,59,1,57
5526,5532,18,60,1,57
5527,5533,30,61,1,57
5528,5534,24,62,1,57
5529,5535,38,63,1,57
5530,5536,26,64,1,57
5531,5537,29,65,1,57
5532,5538,33,66,1,57
5533,5539,30,67,1,57
5534,5540,42,68,1,57
5535,5541,40,69,1,57
5536,5542,54,70,1,57
5537,5543,49,71,1,57
5538,5544,59,72,1,57
5539,5545,56,73,1,57
5540,5546,46,74,1,57
5541,5547,83,75,1,57
5542,5548,62,76,1,57
5543,5549,56,77,1,57
5544,5550,68,78,1,57
5545,5551,57,79,1,57
5546,5552,42,80,1,57
5547,5553,54,81,1,57
5548,5554,31,82,1,57
5549,5555,51,83,1,57
5550,5556,42,84,1,57
5551,5557,46,85,1,57
5552,5558,40,86,1,57
5553,5559,28,87,1,57
5554,5560,36,88,1,57
5555,5561,42,89,1,57
5556,5562,33,90,1,57
5557,5563,43,91,1,57
5558,5564,16,92,1,57
5559,5565,34,93,1,57
5560,5566,33,94,1,57
5561,5567,20,95,1,57
5562,5568,23,0,2,58
5563,5569,28,1,2,58
5564,5570,17,2,2,58
5565,5571,16,3,2,58
5566,5572,19,4,2,58
5567,5573,9,5,2,58
5568,5574,8,6,2,58
5569,5575,13,7,2,58
5570,5576,4,8,2,58
5571,5577,5,9,2,58
5572,5578,6,10,2,58
5573,5579,3,11,2,58
5574,5580,10,12,2,58
5575,5581,9,13,2,58
5576,5582,2,14,2,58
5577,5583,1,15,2,58
5578,5584,6,16,2,58
5579,5585,5,17,2,58
5580,5586,12,18,2,58
5581,5587,2,19,2,58
5582,5588,6,20,2,58
5583,5589,7,21,2,58
5584,5590,12,22,2,58
5585,5591,14,23,2,58
5586,5592,14,24,2,58
5587,5593,20,25,2,58
5588,5594,19,26,2,58
5589,5595,20,27,2,58
5590,5596,19,28,2,58
5591,5597,28,29,2,58
5592,5598,28,30,2,58
5593,5599,40,31,2,58
5594,5600,32,32,2,58
5595,5601,36,33,2,58
5596,5602,42,34,2,58
5597,5603,52,35,2,58
5598,5604,69,36,2,58
5599,5605,52,37,2,58
5600,5606,53,38,2,58
5601,5607,35,39,2,58
5602,5608,45,40,2,58
5603,5609,44,41,2,58
5604,5610,33,42,2,58
5605,5611,33,43,2,58
5606,5612,37,44,2,58
5607,5613,33,45,2,58
5608,5614,31,46,2,58
5609,5615,38,47,2,58
5610,5616,28,48,2,58
5611,5617,29,49,2,58
5612,5618,27,50,2,58
5613,5619,38,51,2,58
5614,5620,33,52,2,58
5615,5621,25,53,2,58
5616,5622,41,54,2,58
5617,5623,28,55,2,58
5618,5624,20,56,2,58
5619,5625,27,57,2,58
5620,5626,41,58,2,58
5621,5627,25,59,2,58
5622,5628,29,60,2,58
5623,5629,35,61,2,58
5624,5630,34,62,2,58
5625,5631,28,63,2,58
5626,5632,27,64,2,58
5627,5633,32,65,2,58
5628,5634,39,66,2,58
5629,5635,34,67,2,58
5630,5636,52,68,2,58
5631,5637,30,69,2,58
5632,5638,47,70,2,58
5633,5639,40,71,2,58
5634,5640,57,72,2,58
5635,5641,48,73,2,58
5636,5642,61,74,2,58
5637,5643,60,75,2,58
5638,5644,49,76,2,58
5639,5645,50,77,2,58
5640,5646,58,78,2,58
5641,5647,73,79,2,58
5642,5648,64,80,2,58
5643,5649,50,81,2,58
5644,5650,52,82,2,58
5645,5651,35,83,2,58
5646,5652,48,84,2,58
5647,5653,56,85,2,58
5648,5654,56,86,2,58
5649,5655,38,87,2,58
5650,5656,39,88,2,58
5651,5657,42,89,2,58
5652,5658,40,90,2,58
5653,5659,48,91,2,58
5654,5660,47,92,2,58
5655,5661,45,93,2,58
5656,5662,35,94,2,58
5657,5663,27,95,2,58
5658,5664,25,0,3,59
5659,5665,24,1,3,59
5660,5666,40,2,3,59
5661,5667,23,3,3,59
5662,5668,27,4,3,59
5663,5669,24,5,3,59
5664,5670,19,6,3,59
5665,5671,21,7,3,59
5666,5672,8,8,3,59
5667,5673,7,9,3,59
5668,5674,5,10,3,59
5669,5675,7,11,3,59
5670,5676,10,12,3,59
5671,5677,7,13,3,59
5672,5678,6,14,3,59
5673,5679,5,15,3,59
5674,5680,5,16,3,59
5675,5681,1,17,3,59
5676,5682,8,18,3,59
5677,5683,5,19,3,59
5678,5684,5,20,3,59
5679,5685,14,21,3,59
5680,5686,15,22,3,59
5681,5687,10,23,3,59
5682,5688,9,24,3,59
5683,5689,16,25,3,59
5684,5690,20,26,3,59
5685,5691,23,27,3,59
5686,5692,23,28,3,59
5687,5693,24,29,3,59
5688,5694,33,30,3,59
5689,5695,38,31,3,59
5690,5696,33,32,3,59
5691,5697,50,33,3,59
5692,5698,55,34,3,59
5693,5699,44,35,3,59
5694,5700,51,36,3,59
5695,5701,45,37,3,59
5696,5702,37,38,3,59
5697,5703,35,39,3,59
5698,5704,46,40,3,59
5699,5705,43,41,3,59
5700,5706,33,42,3,59
5701,5707,36,43,3,59
5702,5708,44,44,3,59
5703,5709,37,45,3,59
5704,5710,48,46,3,59
5705,5711,40,47,3,59
5706,5712,21,48,3,59
5707,5713,33,49,3,59
5708,5714,24,50,3,59
5709,5715,32,51,3,59
5710,5716,32,52,3,59
5711,5717,28,53,3,59
5712,5718,43,54,3,59
5713,5719,29,55,3,59
5714,5720,30,56,3,59
5715,5721,24,57,3,59
5716,5722,41,58,3,59
5717,5723,28,59,3,59
5718,5724,42,60,3,59
5719,5725,40,61,3,59
5720,5726,37,62,3,59
5721,5727,47,63,3,59
5722,5728,46,64,3,59
5723,5729,40,65,3,59
5724,5730,47,66,3,59
5725,5731,43,67,3,59
5726,5732,57,68,3,59
5727,5733,57,69,3,59
5728,5734,50,70,3,59
5729,5735,56,71,3,59
5730,5736,65,72,3,59
5731,5737,71,73,3,59
5732,5738,62,74,3,59
5733,5739,78,75,3,59
5734,5740,95,76,3,59
5735,5741,61,77,3,59
5736,5742,65,78,3,59
5737,5743,43,79,3,59
5738,5744,77,80,3,59
5739,5745,72,81,3,59
5740,5746,56,82,3,59
5741,5747,61,83,3,59
5742,5748,84,84,3,59
5743,5749,84,85,3,59
5744,5750,64,86,3,59
5745,5751,61,87,3,59
5746,5752,70,88,3,59
5747,5753,77,89,3,59
5748,5754,65,90,3,59
5749,5755,70,91,3,59
5750,5756,55,92,3,59
5751,5757,72,93,3,59
5752,5758,141,94,3,59
5753,5759,73,95,3,59
5754,5760,78,0,4,60
5755,5761,68,1,4,60
5756,5762,27,2,4,60
5757,5763,26,3,4,60
5758,5764,27,4,4,60
5759,5765,37,5,4,60
5760,5766,18,6,4,60
5761,5767,18,7,4,60
5762,5768,16,8,4,60
5763,5769,13,9,4,60
5764,5770,10,10,4,60
5765,5771,11,11,4,60
5766,5772,21,12,4,60
5767,5773,12,13,4,60
5768,5774,6,14,4,60
5769,5775,8,15,4,60
5770,5776,10,16,4,60
5771,5777,5,17,4,60
5772,5778,10,18,4,60
5773,5779,7,19,4,60
