,start_time_index,counts,index_of_day,weekday,day
5783,5783,81,23,4,60
5784,5784,155,24,4,60
5785,5785,181,25,4,60
5786,5786,185,26,4,60
5787,5787,211,27,4,60
5788,5788,197,28,4,60
5789,5789,188,29,4,60
5790,5790,195,30,4,60
5791,5791,169,31,4,60
5792,5792,136,32,4,60
5793,5793,137,33,4,60
5794,5794,128,34,4,60
5795,5795,137,35,4,60
5796,5796,150,36,4,60
5797,5797,158,37,4,60
5798,5798,158,38,4,60
5799,5799,156,39,4,60
5800,5800,153,40,4,60
5801,5801,137,41,4,60
5802,5802,145,42,4,60
5803,5803,86,43,4,60
5804,5804,153,44,4,60
5805,5805,153,45,4,60
5806,5806,133,46,4,60
5807,5807,106,47,4,60
5808,5808,109,48,4,60
5809,5809,126,49,4,60
5810,5810,165,50,4,60
5811,5811,152,51,4,60
5812,5812,145,52,4,60
5813,5813,148,53,4,60
5814,5814,152,54,4,60
5815,5815,118,55,4,60
5816,5816,131,56,4,60
5817,5817,118,57,4,60
5818,5818,151,58,4,60
5819,5819,160,59,4,60
5820,5820,143,60,4,60
5821,5821,134,61,4,60
5822,5822,166,62,4,60
5823,5823,139,63,4,60
5824,5824,166,64,4,60
5825,5825,128,65,4,60
5826,5826,150,66,4,60
5827,5827,140,67,4,60
5828,5828,143,68,4,60
5829,5829,136,69,4,60
5830,5830,155,70,4,60
5831,5831,157,71,4,60
5832,5832,172,72,4,60
5833,5833,170,73,4,60
5834,5834,153,74,4,60
5835,5835,142,75,4,60
5836,5836,136,76,4,60
5837,5837,169,77,4,60
5838,5838,125,78,4,60
5839,5839,93,79,4,60
5840,5840,105,80,4,60
5841,5841,102,81,4,60
5842,5842,111,82,4,60
5843,5843,181,83,4,60
5844,5844,114,84,4,60
5845,5845,93,85,4,60
5846,5846,128,86,4,60
5847,5847,120,87,4,60
5848,5848,137,88,4,60
5849,5849,80,89,4,60
5850,5850,74,90,4,60
5851,5851,82,91,4,60
5852,5852,115,92,4,60
5853,5853,207,93,4,60
5854,5854,116,94,4,60
5855,5855,100,95,4,60
5856,5856,68,0,5,61
5857,5857,62,1,5,61
5858,5858,46,2,5,61
5859,5859,56,3,5,61
5860,5860,53,4,5,61
5861,5861,65,5,5,61
5862,5862,56,6,5,61
5863,5863,60,7,5,61
5864,5864,45,8,5,61
5865,5865,59,9,5,61
5866,5866,46,10,5,61
5867,5867,37,11,5,61
5868,5868,45,12,5,61
5869,5869,36,13,5,61
5870,5870,45,14,5,61
5871,5871,42,15,5,61
5872,5872,45,16,5,61
5873,5873,40,17,5,61
5874,5874,34,18,5,61
5875,5875,30,19,5,61
5876,5876,11,20,5,61
5877,5877,23,21,5,61
5878,5878,15,22,5,61
5879,5879,36,23,5,61
5880,5880,37,24,5,61
5881,5881,21,25,5,61
5882,5882,88,26,5,61
5883,5883,47,27,5,61
5884,5884,40,28,5,61
5885,5885,52,29,5,61
5886,5886,63,30,5,61
5887,5887,68,31,5,61
5888,5888,36,32,5,61
5889,5889,64,33,5,61
5890,5890,61,34,5,61
5891,5891,75,35,5,61
5892,5892,87,36,5,61
5893,5893,72,37,5,61
5894,5894,80,38,5,61
5895,5895,121,39,5,61
5896,5896,55,40,5,61
5897,5897,101,41,5,61
5898,5898,128,42,5,61
5899,5899,139,43,5,61
5900,5900,100,44,5,61
5901,5901,104,45,5,61
5902,5902,148,46,5,61
5903,5903,180,47,5,61
5904,5904,100,48,5,61
5905,5905,128,49,5,61
5906,5906,143,50,5,61
5907,5907,167,51,5,61
5908,5908,142,52,5,61
5909,5909,154,53,5,61
5910,5910,149,54,5,61
5911,5911,197,55,5,61
5912,5912,89,56,5,61
5913,5913,97,57,5,61
5914,5914,158,58,5,61
5915,5915,116,59,5,61
5916,5916,122,60,5,61
5917,5917,134,61,5,61
5918,5918,94,62,5,61
5919,5919,173,63,5,61
5920,5920,144,64,5,61
5921,5921,133,65,5,61
5922,5922,142,66,5,61
5923,5923,137,67,5,61
5924,5924,120,68,5,61
5925,5925,135,69,5,61
5926,5926,109,70,5,61
5927,5927,197,71,5,61
5928,5928,208,72,5,61
5929,5929,143,73,5,61
5930,5930,189,74,5,61
5931,5931,226,75,5,61
5932,5932,217,76,5,61
5933,5933,260,77,5,61
5934,5934,212,78,5,61
5935,5935,223,79,5,61
5936,5936,130,80,5,61
5937,5937,146,81,5,61
5938,5938,204,82,5,61
5939,5939,161,83,5,61
5940,5940,136,84,5,61
5941,5941,113,85,5,61
5942,5942,145,86,5,61
5943,5943,111,87,5,61
5944,5944,87,88,5,61
5945,5945,118,89,5,61
5946,5946,118,90,5,61
5947,5947,108,91,5,61
5948,5948,96,92,5,61
5949,5949,97,93,5,61
5950,5950,197,94,5,61
5951,5951,115,95,5,61
5952,5952,105,0,6,62
5953,5953,88,1,6,62
5954,5954,83,2,6,62
5955,5955,58,3,6,62
5956,5956,64,4,6,62
5957,5957,91,5,6,62
5958,5958,64,6,6,62
5959,5959,65,7,6,62
5960,5960,84,8,6,62
5961,5961,84,9,6,62
5962,5962,51,10,6,62
5963,5963,59,11,6,62
5964,5964,45,12,6,62
5965,5965,61,13,6,62
5966,5966,39,14,6,62
5967,5967,32,15,6,62
5968,5968,30,16,6,62
5969,5969,41,17,6,62
5970,5970,29,18,6,62
5971,5971,24,19,6,62
5972,5972,13,20,6,62
5973,5973,21,21,6,62
5974,5974,7,22,6,62
5975,5975,13,23,6,62
5976,5976,17,24,6,62
5977,5977,16,25,6,62
5978,5978,60,26,6,62
5979,5979,23,27,6,62
5980,5980,29,28,6,62
5981,5981,30,29,6,62
5982,5982,40,30,6,62
5983,5983,45,31,6,62
5984,5984,30,32,6,62
5985,5985,43,33,6,62
5986,5986,82,34,6,62
5987,5987,87,35,6,62
5988,5988,58,36,6,62
5989,5989,93,37,6,62
5990,5990,96,38,6,62
5991,5991,114,39,6,62
5992,5992,77,40,6,62
5993,5993,110,41,6,62
5994,5994,123,42,6,62
5995,5995,202,43,6,62
5996,5996,131,44,6,62
5997,5997,128,45,6,62
5998,5998,151,46,6,62
5999,5999,164,47,6,62
6000,6000,89,48,6,62
6001,6001,158,49,6,62
6002,6002,181,50,6,62
6003,6003,124,51,6,62
6004,6004,122,52,6,62
6005,6005,109,53,6,62
6006,6006,144,54,6,62
6007,6007,171,55,6,62
6008,6008,110,56,6,62
6009,6009,78,57,6,62
6010,6010,159,58,6,62
6011,6011,145,59,6,62
6012,6012,129,60,6,62
6013,6013,83,61,6,62
6014,6014,116,62,6,62
6015,6015,172,63,6,62
6016,6016,85,64,6,62
6017,6017,83,65,6,62
6018,6018,190,66,6,62
6019,6019,168,67,6,62
6020,6020,114,68,6,62
6021,6021,70,69,6,62
6022,6022,178,70,6,62
6023,6023,185,71,6,62
6024,6024,120,72,6,62
6025,6025,179,73,6,62
6026,6026,257,74,6,62
6027,6027,223,75,6,62
6028,6028,226,76,6,62
6029,6029,157,77,6,62
6030,6030,199,78,6,62
6031,6031,202,79,6,62
6032,6032,177,80,6,62
6033,6033,273,81,6,62
6034,6034,118,82,6,62
6035,6035,248,83,6,62
6036,6036,99,84,6,62
6037,6037,106,85,6,62
6038,6038,98,86,6,62
6039,6039,185,87,6,62
6040,6040,125,88,6,62
6041,6041,58,89,6,62
6042,6042,119,90,6,62
6043,6043,131,91,6,62
6044,6044,79,92,6,62
6045,6045,86,93,6,62
6046,6046,55,94,6,62
6047,6047,31,95,6,62
6048,6048,97,0,0,63
6049,6049,63,1,0,63
6050,6050,38,2,0,63
6051,6051,8,3,0,63
6052,6052,16,4,0,63
6053,6053,28,5,0,63
6054,6054,17,6,0,63
6055,6055,22,7,0,63
6056,6056,22,8,0,63
6057,6057,6,9,0,63
6058,6058,8,10,0,63
6059,6059,12,11,0,63
6060,6060,20,12,0,63
6061,6061,5,13,0,63
6062,6062,9,14,0,63
6063,6063,9,15,0,63
6064,6064,12,16,0,63
6065,6065,17,17,0,63
6066,6066,12,18,0,63
6067,6067,31,19,0,63
6068,6068,11,20,0,63
6069,6069,20,21,0,63
6070,6070,82,22,0,63
6071,6071,45,23,0,63
6072,6072,159,24,0,63
6073,6073,151,25,0,63
6074,6074,169,26,0,63
6075,6075,233,27,0,63
6076,6076,148,28,0,63
6077,6077,196,29,0,63
6078,6078,197,30,0,63
6079,6079,173,31,0,63
6080,6080,168,32,0,63
6081,6081,176,33,0,63
6082,6082,159,34,0,63
6083,6083,158,35,0,63
6084,6084,189,36,0,63
6085,6085,202,37,0,63
6086,6086,190,38,0,63
6087,6087,192,39,0,63
6088,6088,189,40,0,63
6089,6089,197,41,0,63
6090,6090,152,42,0,63
6091,6091,172,43,0,63
6092,6092,158,44,0,63
6093,6093,192,45,0,63
6094,6094,146,46,0,63
6095,6095,122,47,0,63
6096,6096,114,48,0,63
6097,6097,113,49,0,63
6098,6098,139,50,0,63
6099,6099,140,51,0,63
6100,6100,105,52,0,63
6101,6101,107,53,0,63
6102,6102,115,54,0,63
6103,6103,107,55,0,63
6104,6104,87,56,0,63
6105,6105,83,57,0,63
6106,6106,94,58,0,63
6107,6107,99,59,0,63
6108,6108,63,60,0,63
6109,6109,96,61,0,63
6110,6110,136,62,0,63
6111,6111,129,63,0,63
6112,6112,95,64,0,63
6113,6113,103,65,0,63
6114,6114,68,66,0,63
6115,6115,126,67,0,63
6116,6116,116,68,0,63
6117,6117,130,69,0,63
6118,6118,109,70,0,63
6119,6119,166,71,0,63
6120,6120,149,72,0,63
6121,6121,151,73,0,63
6122,6122,151,74,0,63
6123,6123,148,75,0,63
6124,6124,136,76,0,63
6125,6125,93,77,0,63
6126,6126,152,78,0,63
6127,6127,139,79,0,63
6128,6128,119,80,0,63
6129,6129,82,81,0,63
6130,6130,121,82,0,63
6131,6131,134,83,0,63
6132,6132,160,84,0,63
6133,6133,82,85,0,63
6134,6134,125,86,0,63
6135,6135,182,87,0,63
6136,6136,207,88,0,63
6137,6137,168,89,0,63
6138,6138,89,90,0,63
6139,6139,139,91,0,63
6140,6140,58,92,0,63
6141,6141,53,93,0,63
6142,6142,62,94,0,63
6143,6143,41,95,0,63
6144,6144,23,0,1,64
6145,6145,16,1,1,64
6146,6146,34,2,1,64
6147,6147,18,3,1,64
6148,6148,13,4,1,64
6149,6149,24,5,1,64
6150,6150,9,6,1,64
6151,6151,27,7,1,64
6152,6152,11,8,1,64
6153,6153,8,9,1,64
6154,6154,44,10,1,64
6155,6155,14,11,1,64
6156,6156,16,12,1,64
6157,6157,5,13,1,64
6158,6158,4,14,1,64
6159,6159,3,15,1,64
6160,6160,8,16,1,64
6161,6161,8,17,1,64
6162,6162,14,18,1,64
6163,6163,35,19,1,64
6164,6164,11,20,1,64
6165,6165,37,21,1,64
6166,6166,50,22,1,64
6167,6167,57,23,1,64
6168,6168,144,24,1,64
6169,6169,185,25,1,64
6170,6170,162,26,1,64
6171,6171,240,27,1,64
6172,6172,163,28,1,64
6173,6173,176,29,1,64
6174,6174,194,30,1,64
6175,6175,182,31,1,64
6176,6176,187,32,1,64
6177,6177,161,33,1,64
6178,6178,148,34,1,64
6179,6179,151,35,1,64
6180,6180,190,36,1,64
6181,6181,166,37,1,64
6182,6182,152,38,1,64
6183,6183,169,39,1,64
6184,6184,180,40,1,64
6185,6185,168,41,1,64
6186,6186,136,42,1,64
6187,6187,154,43,1,64
6188,6188,147,44,1,64
6189,6189,171,45,1,64
6190,6190,122,46,1,64
6191,6191,123,47,1,64
6192,6192,90,48,1,64
6193,6193,123,49,1,64
6194,6194,119,50,1,64
6195,6195,162,51,1,64
6196,6196,139,52,1,64
6197,6197,125,53,1,64
6198,6198,92,54,1,64
6199,6199,154,55,1,64
6200,6200,140,56,1,64
6201,6201,100,57,1,64
6202,6202,134,58,1,64
6203,6203,154,59,1,64
6204,6204,123,60,1,64
6205,6205,136,61,1,64
6206,6206,128,62,1,64
6207,6207,137,63,1,64
6208,6208,133,64,1,64
6209,6209,89,65,1,64
6210,6210,100,66,1,64
6211,6211,139,67,1,64
6212,6212,134,68,1,64
6213,6213,104,69,1,64
6214,6214,117,70,1,64
6215,6215,180,71,1,64
6216,6216,151,72,1,64
6217,6217,135,73,1,64
6218,6218,126,74,1,64
6219,6219,175,75,1,64
6220,6220,179,76,1,64
6221,6221,120,77,1,64
6222,6222,124,78,1,64
6223,6223,137,79,1,64
6224,6224,167,80,1,64
6225,6225,144,81,1,64
6226,6226,118,82,1,64
6227,6227,198,83,1,64
6228,6228,189,84,1,64
6229,6229,178,85,1,64
6230,6230,172,86,1,64
6231,6231,166,87,1,64
6232,6232,160,88,1,64
6233,6233,110,89,1,64
6234,6234,125,90,1,64
6235,6235,232,91,1,64
6236,6236,82,92,1,64
6237,6237,60,93,1,64
6238,6238,65,94,1,64
6239,6239,39,95,1,64
6240,6240,41,0,2,65
6241,6241,21,1,2,65
6242,6242,86,2,2,65
6243,6243,36,3,2,65
6244,6244,29,4,2,65
6245,6245,27,5,2,65
6246,6246,17,6,2,65
6247,6247,10,7,2,65
6248,6248,49,8,2,65
6249,6249,15,9,2,65
6250,6250,26,10,2,65
6251,6251,18,11,2,65
6252,6252,9,12,2,65
6253,6253,13,13,2,65
6254,6254,11,14,2,65
6255,6255,4,15,2,65
6256,6256,14,16,2,65
6257,6257,17,17,2,65
6258,6258,12,18,2,65
6259,6259,33,19,2,65
6260,6260,12,20,2,65
6261,6261,7,21,2,65
6262,6262,53,22,2,65
6263,6263,41,23,2,65
6264,6264,115,24,2,65
6265,6265,114,25,2,65
6266,6266,132,26,2,65
6267,6267,170,27,2,65
6268,6268,126,28,2,65
6269,6269,81,29,2,65
6270,6270,132,30,2,65
6271,6271,100,31,2,65
6272,6272,77,32,2,65
6273,6273,93,33,2,65
6274,6274,107,34,2,65
6275,6275,154,35,2,65
6276,6276,78,36,2,65
6277,6277,92,37,2,65
6278,6278,84,38,2,65
6279,6279,128,39,2,65
6280,6280,95,40,2,65
6281,6281,111,41,2,65
6282,6282,123,42,2,65
6283,6283,104,43,2,65
6284,6284,115,44,2,65
6285,6285,120,45,2,65
6286,6286,120,46,2,65
6287,6287,68,47,2,65
6288,6288,68,48,2,65
6289,6289,104,49,2,65
6290,6290,114,50,2,65
6291,6291,91,51,2,65
6292,6292,120,52,2,65
6293,6293,74,53,2,65
6294,6294,89,54,2,65
6295,6295,122,55,2,65
6296,6296,114,56,2,65
6297,6297,49,57,2,65
6298,6298,58,58,2,65
6299,6299,54,59,2,65
6300,6300,97,60,2,65
6301,6301,76,61,2,65
6302,6302,131,62,2,65
6303,6303,168,63,2,65
6304,6304,86,64,2,65
6305,6305,55,65,2,65
6306,6306,53,66,2,65
6307,6307,77,67,2,65
6308,6308,78,68,2,65
6309,6309,70,69,2,65
6310,6310,84,70,2,65
6311,6311,79,71,2,65
6312,6312,79,72,2,65
6313,6313,101,73,2,65
6314,6314,110,74,2,65
6315,6315,98,75,2,65
6316,6316,62,76,2,65
6317,6317,53,77,2,65
6318,6318,59,78,2,65
6319,6319,80,79,2,65
6320,6320,64,80,2,65
6321,6321,89,81,2,65
6322,6322,159,82,2,65
6323,6323,152,83,2,65
6324,6324,149,84,2,65
6325,6325,141,85,2,65
6326,6326,141,86,2,65
6327,6327,86,87,2,65
6328,6328,135,88,2,65
6329,6329,99,89,2,65
6330,6330,96,90,2,65
6331,6331,93,91,2,65
6332,6332,58,92,2,65
6333,6333,84,93,2,65
6334,6334,111,94,2,65
6335,6335,90,95,2,65
6336,6336,150,0,3,66
6337,6337,103,1,3,66
6338,6338,64,2,3,66
6339,6339,30,3,3,66
6340,6340,30,4,3,66
6341,6341,38,5,3,66
6342,6342,53,6,3,66
6343,6343,8,7,3,66
6344,6344,13,8,3,66
6345,6345,12,9,3,66
6346,6346,33,10,3,66
6347,6347,15,11,3,66
6348,6348,11,12,3,66
6349,6349,13,13,3,66
6350,6350,2,14,3,66
6351,6351,1,15,3,66
6352,6352,5,16,3,66
6353,6353,13,17,3,66
6354,6354,12,18,3,66
6355,6355,26,19,3,66
6356,6356,8,20,3,66
6357,6357,18,21,3,66
6358,6358,34,22,3,66
6359,6359,43,23,3,66
6360,6360,87,24,3,66
6361,6361,139,25,3,66
6362,6362,147,26,3,66
6363,6363,184,27,3,66
6364,6364,125,28,3,66
6365,6365,140,29,3,66
6366,6366,149,30,3,66
6367,6367,127,31,3,66
6368,6368,130,32,3,66
6369,6369,127,33,3,66
6370,6370,150,34,3,66
6371,6371,130,35,3,66
6372,6372,126,36,3,66
6373,6373,113,37,3,66
6374,6374,112,38,3,66
6375,6375,130,39,3,66
6376,6376,144,40,3,66
6377,6377,140,41,3,66
6378,6378,146,42,3,66
6379,6379,119,43,3,66
6380,6380,113,44,3,66
6381,6381,121,45,3,66
6382,6382,106,46,3,66
6383,6383,137,47,3,66
6384,6384,172,48,3,66
6385,6385,100,49,3,66
6386,6386,98,50,3,66
6387,6387,128,51,3,66
6388,6388,103,52,3,66
6389,6389,96,53,3,66
6390,6390,99,54,3,66
6391,6391,144,55,3,66
6392,6392,113,56,3,66
6393,6393,109,57,3,66
6394,6394,168,58,3,66
6395,6395,138,59,3,66
6396,6396,76,60,3,66
6397,6397,119,61,3,66
6398,6398,167,62,3,66
6399,6399,133,63,3,66
6400,6400,141,64,3,66
6401,6401,128,65,3,66
6402,6402,110,66,3,66
6403,6403,137,67,3,66
6404,6404,161,68,3,66
6405,6405,158,69,3,66
6406,6406,148,70,3,66
6407,6407,167,71,3,66
6408,6408,169,72,3,66
6409,6409,174,73,3,66
6410,6410,188,74,3,66
6411,6411,166,75,3,66
6412,6412,175,76,3,66
6413,6413,205,77,3,66
6414,6414,143,78,3,66
6415,6415,149,79,3,66
6416,6416,155,80,3,66
6417,6417,109,81,3,66
6418,6418,153,82,3,66
6419,6419,219,83,3,66
6420,6420,212,84,3,66
6421,6421,167,85,3,66
6422,6422,134,86,3,66
6423,6423,161,87,3,66
6424,6424,163,88,3,66
6425,6425,130,89,3,66
6426,6426,148,90,3,66
6427,6427,125,91,3,66
6428,6428,163,92,3,66
6429,6429,94,93,3,66
6430,6430,180,94,3,66
6431,6431,226,95,3,66
6432,6432,109,0,4,67
6433,6433,71,1,4,67
6434,6434,54,2,4,67
6435,6435,60,3,4,67
6436,6436,30,4,4,67
6437,6437,88,5,4,67
6438,6438,63,6,4,67
6439,6439,39,7,4,67
6440,6440,23,8,4,67
6441,6441,15,9,4,67
6442,6442,11,10,4,67
6443,6443,30,11,4,67
6444,6444,13,12,4,67
6445,6445,11,13,4,67
6446,6446,9,14,4,67
6447,6447,5,15,4,67
6448,6448,13,16,4,67
6449,6449,17,17,4,67
6450,6450,12,18,4,67
6451,6451,32,19,4,67
6452,6452,23,20,4,67
6453,6453,39,21,4,67
6454,6454,43,22,4,67
6455,6455,53,23,4,67
6456,6456,151,24,4,67
6457,6457,162,25,4,67
6458,6458,91,26,4,67
6459,6459,174,27,4,67
6460,6460,130,28,4,67
6461,6461,168,29,4,67
6462,6462,126,30,4,67
6463,6463,111,31,4,67
6464,6464,123,32,4,67
6465,6465,152,33,4,67
6466,6466,157,34,4,67
6467,6467,178,35,4,67
6468,6468,142,36,4,67
6469,6469,173,37,4,67
6470,6470,159,38,4,67
6471,6471,156,39,4,67
6472,6472,161,40,4,67
6473,6473,148,41,4,67
6474,6474,128,42,4,67
6475,6475,147,43,4,67
6476,6476,147,44,4,67
6477,6477,136,45,4,67
6478,6478,131,46,4,67
6479,6479,132,47,4,67
6480,6480,142,48,4,67
6481,6481,145,49,4,67
6482,6482,130,50,4,67
6483,6483,135,51,4,67
6484,6484,129,52,4,67
6485,6485,128,53,4,67
6486,6486,120,54,4,67
6487,6487,117,55,4,67
6488,6488,126,56,4,67
6489,6489,129,57,4,67
6490,6490,134,58,4,67
6491,6491,152,59,4,67
6492,6492,147,60,4,67
6493,6493,138,61,4,67
6494,6494,143,62,4,67
6495,6495,122,63,4,67
6496,6496,101,64,4,67
6497,6497,118,65,4,67
6498,6498,107,66,4,67
6499,6499,90,67,4,67
6500,6500,106,68,4,67
6501,6501,106,69,4,67
6502,6502,127,70,4,67
6503,6503,125,71,4,67
6504,6504,121,72,4,67
6505,6505,138,73,4,67
6506,6506,142,74,4,67
6507,6507,155,75,4,67
6508,6508,149,76,4,67
6509,6509,149,77,4,67
6510,6510,143,78,4,67
6511,6511,167,79,4,67
6512,6512,212,80,4,67
6513,6513,142,81,4,67
6514,6514,156,82,4,67
6515,6515,159,83,4,67
6516,6516,160,84,4,67
6517,6517,143,85,4,67
6518,6518,156,86,4,67
6519,6519,149,87,4,67
6520,6520,169,88,4,67
6521,6521,174,89,4,67
6522,6522,153,90,4,67
6523,6523,149,91,4,67
6524,6524,171,92,4,67
6525,6525,159,93,4,67
6526,6526,209,94,4,67
6527,6527,182,95,4,67
6528,6528,124,0,5,68
6529,6529,104,1,5,68
6530,6530,127,2,5,68
6531,6531,106,3,5,68
6532,6532,96,4,5,68
6533,6533,82,5,5,68
6534,6534,79,6,5,68
6535,6535,70,7,5,68
6536,6536,64,8,5,68
6537,6537,61,9,5,68
6538,6538,52,10,5,68
6539,6539,48,11,5,68
6540,6540,32,12,5,68
6541,6541,31,13,5,68
6542,6542,41,14,5,68
6543,6543,34,15,5,68
6544,6544,33,16,5,68
6545,6545,21,17,5,68
6546,6546,27,18,5,68
6547,6547,25,19,5,68
6548,6548,15,20,5,68
6549,6549,13,21,5,68
6550,6550,23,22,5,68
6551,6551,28,23,5,68
6552,6552,56,24,5,68
6553,6553,23,25,5,68
6554,6554,86,26,5,68
6555,6555,66,27,5,68
6556,6556,49,28,5,68
6557,6557,43,29,5,68
6558,6558,43,30,5,68
6559,6559,102,31,5,68
6560,6560,42,32,5,68
6561,6561,58,33,5,68
6562,6562,94,34,5,68
6563,6563,109,35,5,68
6564,6564,59,36,5,68
6565,6565,61,37,5,68
6566,6566,115,38,5,68
6567,6567,140,39,5,68
6568,6568,81,40,5,68
6569,6569,79,41,5,68
6570,6570,119,42,5,68
6571,6571,189,43,5,68
6572,6572,170,44,5,68
6573,6573,136,45,5,68
6574,6574,129,46,5,68
6575,6575,224,47,5,68
6576,6576,157,48,5,68
6577,6577,141,49,5,68
6578,6578,141,50,5,68
6579,6579,179,51,5,68
6580,6580,179,52,5,68
6581,6581,145,53,5,68
6582,6582,161,54,5,68
6583,6583,177,55,5,68
6584,6584,128,56,5,68
6585,6585,115,57,5,68
6586,6586,127,58,5,68
6587,6587,171,59,5,68
6588,6588,177,60,5,68
6589,6589,112,61,5,68
6590,6590,80,62,5,68
6591,6591,175,63,5,68
6592,6592,130,64,5,68
6593,6593,105,65,5,68
6594,6594,120,66,5,68
6595,6595,138,67,5,68
6596,6596,109,68,5,68
6597,6597,145,69,5,68
6598,6598,147,70,5,68
6599,6599,190,71,5,68
6600,6600,170,72,5,68
6601,6601,142,73,5,68
6602,6602,171,74,5,68
6603,6603,152,75,5,68
6604,6604,138,76,5,68
6605,6605,160,77,5,68
6606,6606,175,78,5,68
6607,6607,181,79,5,68
6608,6608,97,80,5,68
6609,6609,114,81,5,68
6610,6610,146,82,5,68
6611,6611,130,83,5,68
6612,6612,167,84,5,68
6613,6613,286,85,5,68
6614,6614,253,86,5,68
6615,6615,171,87,5,68
6616,6616,152,88,5,68
6617,6617,121,89,5,68
6618,6618,183,90,5,68
6619,6619,188,91,5,68
6620,6620,149,92,5,68
6621,6621,142,93,5,68
6622,6622,141,94,5,68
6623,6623,142,95,5,68
6624,6624,100,0,6,69
6625,6625,82,1,6,69
6626,6626,112,2,6,69
6627,6627,76,3,6,69
6628,6628,78,4,6,69
6629,6629,94,5,6,69
6630,6630,76,6,6,69
6631,6631,56,7,6,69
6632,6636,47,12,6,69
6633,6637,74,13,6,69
6634,6638,44,14,6,69
6635,6639,70,15,6,69
6636,6640,53,16,6,69
6637,6641,47,17,6,69
6638,6642,33,18,6,69
6639,6643,31,19,6,69
6640,6644,33,20,6,69
6641,6645,16,21,6,69
6642,6646,13,22,6,69
6643,6647,27,23,6,69
6644,6648,19,24,6,69
6645,6649,22,25,6,69
6646,6650,54,26,6,69
6647,6651,28,27,6,69
6648,6652,21,28,6,69
6649,6653,44,29,6,69
6650,6654,33,30,6,69
6651,6655,48,31,6,69
6652,6656,29,32,6,69
6653,6657,33,33,6,69
6654,6658,54,34,6,69
6655,6659,57,35,6,69
6656,6660,45,36,6,69
6657,6661,42,37,6,69
6658,6662,102,38,6,69
6659,6663,99,39,6,69
6660,6664,52,40,6,69
6661,6665,58,41,6,69
6662,6666,105,42,6,69
6663,6667,162,43,6,69
6664,6668,123,44,6,69
6665,6669,96,45,6,69
6666,6670,118,46,6,69
6667,6671,192,47,6,69
6668,6672,103,48,6,69
6669,6673,97,49,6,69
6670,6674,139,50,6,69
6671,6675,171,51,6,69
6672,6676,131,52,6,69
6673,6677,72,53,6,69
6674,6678,90,54,6,69
6675,6679,211,55,6,69
6676,6680,140,56,6,69
6677,6681,97,57,6,69
6678,6682,108,58,6,69
6679,6683,181,59,6,69
6680,6684,162,60,6,69
6681,6685,180,61,6,69
6682,6686,138,62,6,69
6683,6687,168,63,6,69
6684,6688,153,64,6,69
6685,6689,80,65,6,69
6686,6690,111,66,6,69
6687,6691,178,67,6,69
6688,6692,169,68,6,69
6689,6693,94,69,6,69
6690,6694,96,70,6,69
6691,6695,172,71,6,69
6692,6696,201,72,6,69
6693,6697,97,73,6,69
6694,6698,144,74,6,69
6695,6699,244,75,6,69
6696,6700,134,76,6,69
6697,6701,106,77,6,69
6698,6702,132,78,6,69
6699,6703,272,79,6,69
6700,6704,113,80,6,69
6701,6705,91,81,6,69
6702,6706,147,82,6,69
6703,6707,246,83,6,69
6704,6708,119,84,6,69
6705,6709,105,85,6,69
6706,6710,114,86,6,69
6707,6711,218,87,6,69
6708,6712,79,88,6,69
6709,6713,64,89,6,69
6710,6714,123,90,6,69
6711,6715,226,91,6,69
6712,6716,51,92,6,69
6713,6717,94,93,6,69
6714,6718,96,94,6,69
6715,6719,78,95,6,69
6716,6720,29,0,0,70
6717,6721,24,1,0,70
6718,6722,33,2,0,70
6719,6723,10,3,0,70
6720,6724,6,4,0,70
6721,6725,33,5,0,70
6722,6726,19,6,0,70
6723,6727,48,7,0,70
6724,6728,8,8,0,70
6725,6729,12,9,0,70
6726,6730,30,10,0,70
6727,6731,13,11,0,70
6728,6732,10,12,0,70
6729,6733,10,13,0,70
6730,6734,7,14,0,70
6731,6735,6,15,0,70
6732,6736,12,16,0,70
6733,6737,11,17,0,70
6734,6738,7,18,0,70
6735,6739,35,19,0,70
6736,6740,16,20,0,70
6737,6741,27,21,0,70
6738,6742,71,22,0,70
6739,6743,75,23,0,70
6740,6744,131,24,0,70
6741,6745,172,25,0,70
6742,6746,216,26,0,70
6743,6747,186,27,0,70
6744,6748,194,28,0,70
6745,6749,183,29,0,70
6746,6750,181,30,0,70
6747,6751,155,31,0,70
6748,6752,151,32,0,70
6749,6753,153,33,0,70
6750,6754,129,34,0,70
6751,6755,118,35,0,70
6752,6756,129,36,0,70
6753,6757,174,37,0,70
6754,6758,160,38,0,70
6755,6759,153,39,0,70
6756,6760,163,40,0,70
6757,6761,142,41,0,70
6758,6762,145,42,0,70
6759,6763,202,43,0,70
6760,6764,139,44,0,70
6761,6765,171,45,0,70
6762,6766,106,46,0,70
6763,6767,114,47,0,70
6764,6768,103,48,0,70
6765,6769,125,49,0,70
6766,6770,111,50,0,70
6767,6771,175,51,0,70
6768,6772,108,52,0,70
6769,6773,99,53,0,70
6770,6774,138,54,0,70
6771,6775,131,55,0,70
6772,6776,81,56,0,70
6773,6777,93,57,0,70
6774,6778,128,58,0,70
6775,6779,141,59,0,70
6776,6780,103,60,0,70
6777,6781,106,61,0,70
6778,6782,125,62,0,70
6779,6783,167,63,0,70
6780,6784,116,64,0,70
